stocks,_id,author,category,date,description,image,isLocked,link,lockType,slug,sticky,thumbnail,title,topics,timeAgo,time,badge,id
"[{'ticker': 'AAPL', 'market': None}]",420896,{'slug': 'steveanderson'},"{'slug': 'news', 'title': 'Market News'}",2022-12-21T22:02:51.000Z,"<p>Consumer technology giant Apple (NASDAQ:AAPL) has not had a great year. After years of market dominance, the latest developments haven’t been great. However, the stock was up today and kept</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/will-2023-be-apples-year-citi-says-its-possible/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1726161376-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/will-2023-be-apples-year-citi-says-its-possible,GraceCount,will-2023-be-apples-year-citi-says-its-possible,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1726161376-150x150.jpg'},Will 2023 be Apple’s Year? Citi Says It’s Possible,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}]",1y,1671660171000,,420896
"[{'ticker': 'AAPL', 'market': None}]",417653,{'slug': 'martyshtrubel'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-12-16T19:50:42.000Z,"<p>The Chinese authorities might have decided to ease its zero-Covid policies but the damage to Apple’s (AAPL) iPhone production lines is already done. Now, then, as a result of the</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-stock-negative-outlook-for-the-near-term-but-still-a-long-term-winner-says-oppenheimer/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/04/AAPL-0422-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/article/apple-stock-negative-outlook-for-the-near-term-but-still-a-long-term-winner-says-oppenheimer,GraceCount,apple-stock-negative-outlook-for-the-near-term-but-still-a-long-term-winner-says-oppenheimer,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/04/AAPL-0422-150x150.jpg'},"Apple Stock: Negative Outlook for the Near-Term, but Still a Long-Term Winner, Says Oppenheimer","[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'Apple', 'slug': 'apple'}, {'id': 0, 'title': 'FAANG Stocks', 'slug': 'faang'}]",1y,1671220242000,,417653
"[{'ticker': 'AAPL', 'market': None}]",413877,{'slug': 'steveanderson'},"{'slug': 'news', 'title': 'Market News'}",2022-12-13T21:39:09.000Z,"<p>Apple stock (NASDAQ:AAPL) found itself up just slightly in after-hours trading after a somewhat better Tuesday trading session. The company is about to change its connection to app stores forever</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-nudges-up-after-huge-app-store-announcement/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/02/app-store-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-nudges-up-after-huge-app-store-announcement,GraceCount,apple-nudges-up-after-huge-app-store-announcement,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/02/app-store-150x150.jpg'},Apple Intends to Allow Third-Party Apps on Its Platforms,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}]",1y,1670967549000,,413877
"[{'ticker': 'AAPL', 'market': None}]",412269,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2022-12-12T15:10:34.000Z,"<p>Apple (NASDAQ: AAPL) is likely to partner with India’s Tata Group to launch 100 stores in India that will exclusively sell Apple products, according to an Economic Times report. The</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-likely-to-open-100-stores-in-india/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_711401320-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-likely-to-open-100-stores-in-india,GraceCount,apple-likely-to-open-100-stores-in-india,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_711401320-150x150.jpg'},Apple Likely to Open 100 Stores in India,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}]",1y,1670857834000,,412269
"[{'ticker': 'COIN', 'market': None}, {'ticker': 'NASDAQ', 'market': None}]",407762,{'slug': 'joey-frenette'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-12-09T02:07:49.000Z,"<p>Coinbase (NASDAQ:COIN) can’t seem to catch a break. Undoubtedly, shares of the popular crypto exchange platform have felt shockwaves from&nbsp;FTX’s collapse. Adding more salt to the wounds, Apple (NASDAQ:AAPL) recently</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/coinbase-stock-nasdaqcoin-cathie-woods-catching-the-falling-knife/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1978588733-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/article/coinbase-stock-nasdaqcoin-cathie-woods-catching-the-falling-knife,GraceCount,coinbase-stock-nasdaqcoin-cathie-woods-catching-the-falling-knife,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1978588733-150x150.jpg'},Coinbase Stock (NASDAQ:COIN): Cathie Wood’s Catching the Falling Knife. Should You?,"[{'id': 0, 'title': 'COIN', 'slug': 'coin'}, {'id': 0, 'title': 'Crypto stocks', 'slug': 'crypto-stocks'}, {'id': 0, 'title': 'NASDAQ', 'slug': 'nasdaq'}]",1y,1670551669000,,407762
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'NVDA', 'market': None}, {'ticker': 'TSM', 'market': None}]",406241,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2022-12-05T14:25:59.000Z,"<p>Apple (NASDAQ: AAPL) is looking at shifting some of its production out of China, according to a Wall Street Journal report. The report stated that Apple has told its manufacturing</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-likely-to-move-some-production-out-of-china/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1726161376-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-likely-to-move-some-production-out-of-china,GraceCount,apple-likely-to-move-some-production-out-of-china,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/12/shutterstock_1726161376-150x150.jpg'},"AAPL to Shift out of China, Eyes TSM’s Arizona Plant","[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'NVDA', 'slug': 'nvda'}, {'id': 0, 'title': 'TSM', 'slug': 'tsm'}]",1y,1670250359000,,406241
"[{'ticker': 'AAPL', 'market': None}]",404968,{'slug': 'martyshtrubel'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-12-02T20:12:04.000Z,"<p>Finally, some welcome news for Apple (AAPL) on the iPhone production front. On Tuesday, the Chinese authorities called an end to the Covid lockdown in Zhengzhou – also referred to</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apples-iphone-woes-ease-but-questions-remain-around-future-production-in-china/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/03/AAPL-China-0318-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/article/apples-iphone-woes-ease-but-questions-remain-around-future-production-in-china,GraceCount,apples-iphone-woes-ease-but-questions-remain-around-future-production-in-china,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/03/AAPL-China-0318-150x150.jpg'},Apple’s iPhone Woes Ease but Questions Remain Around Future Production in China,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'Apple', 'slug': 'apple'}]",1y,1670011924000,,404968
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'TSLA', 'market': None}]",400542,{'slug': 'sheryl-sheth'},"{'slug': 'news', 'title': 'Market News'}",2022-11-29T11:12:21.000Z,"<p>Billionaire Elon Musk has been wrestling with rejection since the day he acquired the social media platform Twitter. In a series of tweets yesterday, Musk lambasted iPhone maker Apple (NASDAQ:AAPL)</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/musks-twitter-faces-new-rejection/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/10/shutterstock_2210422155-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/musks-twitter-faces-new-rejection,GraceCount,musks-twitter-faces-new-rejection,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/10/shutterstock_2210422155-150x150.jpg'},Musk’s Twitter Faces New Rejection,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'TSLA', 'slug': 'tsla'}]",1y,1669720341000,,400542
"[{'ticker': 'AAPL', 'market': None}]",400387,{'slug': 'martyshtrubel'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-11-28T23:19:48.000Z,"<p>The iPhone headwinds are piling up for Apple (AAPL). Black Friday demand for iPhone 14 handsets was pitted against shortages at retailers, which have only gotten worse recently. Heading into the</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/strong-headwinds-for-apple-stock-but-there-is-a-silver-lining/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/06/AAPL-0607-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/article/strong-headwinds-for-apple-stock-but-there-is-a-silver-lining,GraceCount,strong-headwinds-for-apple-stock-but-there-is-a-silver-lining,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/06/AAPL-0607-150x150.jpg'},"Strong Headwinds for Apple Stock, but There Is a Silver Lining","[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'Apple', 'slug': 'apple'}, {'id': 0, 'title': 'FAANG Stocks', 'slug': 'faang'}]",1y,1669677588000,,400387
"[{'ticker': 'AAPL', 'market': None}]",400173,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2022-11-28T10:09:10.000Z,"<p>On Monday, Bloomberg reported that Apple (NASDAQ: AAPL) could experience a shortfall of around 6 million iPhone Pro units this year due to the unrest at the Zhengzhou manufacturing hub</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-likely-to-fall-short-of-6-million-iphone-pros-due-to-unrest-at-zhengzhou/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1552043147-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-likely-to-fall-short-of-6-million-iphone-pros-due-to-unrest-at-zhengzhou,GraceCount,apple-likely-to-fall-short-of-6-million-iphone-pros-due-to-unrest-at-zhengzhou,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1552043147-150x150.jpg'},Apple is Down as China’s Unrest Could Lead to Fewer iPhone Production,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}]",1y,1669630150000,,400173
"[{'ticker': 'AAPL', 'market': None}]",399504,{'slug': 'sirisha-bhogaraju'},"{'slug': 'news', 'title': 'Market News'}",2022-11-25T14:44:26.000Z,"The chaos at Foxconn’s Zhengzhou, China plant is expected to hit Apple’s (NASDAQ:AAPL) iPhone November shipments by over 30%, up from the previous estimate of up to 30%, as per
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2060550662-1-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/foxconn-unrest-to-have-a-greater-impact-on-apples-nasdaqaapl-iphone-shipments,GraceCount,foxconn-unrest-to-have-a-greater-impact-on-apples-nasdaqaapl-iphone-shipments,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2060550662-1-150x150.jpg'},Foxconn Unrest to Further Drag Down Apple’s (NASDAQ:AAPL) iPhone Shipments,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1669387466000,,399504
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'MANU', 'market': None}]",399390,{'slug': 'radhika-saraogi'},"{'slug': 'news', 'title': 'Market News'}",2022-11-25T10:23:30.000Z,"Apple’s (NASDAQ:AAPL) CEO Tim Cook is reportedly planning to take over Manchester United&nbsp;(NYSE:MANU)&nbsp;in a deal worth about $7 billion. The news reported by the Daily Star stated that the deal
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1090920524-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-nasdaqaapl-eyes-manu-for-fresh-opportunities,GraceCount,apple-nasdaqaapl-eyes-manu-for-fresh-opportunities,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1090920524-150x150.jpg'},Apple (NASDAQ:AAPL) Eyes MANU for Fresh Opportunities,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}, {'id': 0, 'slug': 'manu', 'title': 'MANU'}]",1y,1669371810000,,399390
"[{'ticker': 'AAPL', 'market': None}]",398825,{'slug': 'sheryl-sheth'},"{'slug': 'news', 'title': 'Market News'}",2022-11-24T12:09:36.000Z,"Apple Inc.’s (NASDAQ:AAPL) iPhone manufacturer, Foxconn’s (Zhengzhou, China, factory) management has publicly apologized for sending incorrect messages about delayed bonus payments. A technical glitch in the pay-related system for newly
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2060550662-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/foxconn-enrages-already-disgruntled-employees-will-apple-nasdaqaapl-suffer,GraceCount,foxconn-enrages-already-disgruntled-employees-will-apple-nasdaqaapl-suffer,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2060550662-150x150.jpg'},Foxconn Enrages Already Disgruntled Employees; Will Apple (NASDAQ:AAPL) Suffer?,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1669291776000,,398825
"[{'ticker': 'AAPL', 'market': None}]",398830,{'slug': 'kailas-salunkhe'},"{'slug': 'news', 'title': 'Market News'}",2022-11-24T10:52:40.000Z,"Shares of iPhone maker Apple (NASDAQ:AAPL) have dropped 17% so far this year and the company has been seeing a variety of challenges recently. Yesterday, Apple Cash faced issues with
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1987386548-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/are-you-aware-of-these-risks-for-your-apple-stock,GraceCount,are-you-aware-of-these-risks-for-your-apple-stock,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1987386548-150x150.jpg'},Are You Aware of These Risks to Your Apple Stock?,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1669287160000,,398830
"[{'ticker': 'AAPL', 'market': None}]",398010,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2022-11-23T13:15:22.000Z,"Apple’s (NASDAQ: AAPL) iPhone supplier Foxconn’s plant in China was rocked by worker protests on Wednesday, as indicated by a viral video circulating on social media. According to Reuters, this
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1301039230-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-supplier-foxconns-plant-rocked-by-worker-unrest,GraceCount,apple-supplier-foxconns-plant-rocked-by-worker-unrest,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1301039230-150x150.jpg'},Apple Supplier Foxconn’s Plant Rocked by Worker Protests,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1669209322000,,398010
"[{'ticker': 'AAPL', 'market': None}]",397744,{'slug': 'radhika-saraogi'},"{'slug': 'news', 'title': 'Market News'}",2022-11-23T12:15:40.000Z,"Apple (NASDAQ:AAPL) and Alphabet’s (NASDAQ:GOOGL) Google are facing an in-depth investigation by the U.K.’s Competition and Markets Authority. The regulator has accused both companies of dominating the mobile browser market.
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2197851111-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/u-k-regulator-launches-investigation-into-apple-nasdaqaapl-and-google,GraceCount,u-k-regulator-launches-investigation-into-apple-nasdaqaapl-and-google,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2197851111-150x150.jpg'},U.K. Regulator Launches Investigation into Apple (NASDAQ:AAPL) and Google,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1669205740000,,397744
"[{'ticker': 'AAPL', 'market': None}]",395664,{'slug': 'martyshtrubel'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-11-18T18:51:00.000Z,"<p>Covid-19 is once again affecting Apple’s (AAPL) supply chain. A recent press release highlighted the impact the Covid restrictions are having at Hon Hai’s assembly facility in Zhengzhou, China, where</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-stock-iphone-shortfall-could-provide-attractive-buying-opportunities-says-j-p-morgan/"">Read More&#8230;</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/05/aaple-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/article/apple-stock-iphone-shortfall-could-provide-attractive-buying-opportunities-says-j-p-morgan,GraceCount,apple-stock-iphone-shortfall-could-provide-attractive-buying-opportunities-says-j-p-morgan,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/05/aaple-150x150.jpg'},"Apple Stock: iPhone Shortfall Could Provide ‘Attractive Buying Opportunities,’ Says J.P. Morgan","[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'Apple', 'slug': 'apple'}]",1y,1668797460000,,395664
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'AMZN', 'market': None}, {'ticker': 'GOOG', 'market': None}, {'ticker': 'GOOGL', 'market': None}, {'ticker': 'NASDAQ', 'market': None}]",387953,{'slug': 'joey-frenette'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-11-17T02:40:43.000Z,"FAANG stocks haven’t been able to keep this stock market afloat amid the 2022 bear market. Though big tech may have been the last domino to fall, they’re more than
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1575728842-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/article/aapl-vs-goog-vs-amzn-3-top-faang-stocks-turning-a-corner,GraceCount,aapl-vs-goog-vs-amzn-3-top-faang-stocks-turning-a-corner,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1575728842-150x150.jpg'},AAPL vs. GOOG vs. AMZN: 3 Top FAANG Stocks Turning a Corner,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}, {'id': 0, 'slug': 'amzn', 'title': 'AMZN'}, {'id': 0, 'slug': 'goog', 'title': 'GOOG'}, {'id': 0, 'slug': 'faang', 'title': 'FAANG STOCKS'}, {'id': 0, 'slug': 'googl', 'title': 'GOOGL'}, {'id': 0, 'slug': 'nasdaq', 'title': 'NASDAQ'}]",1y,1668652843000,,387953
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'BLK', 'market': None}, {'ticker': 'GOOG', 'market': None}, {'ticker': 'GOOGL', 'market': None}, {'ticker': 'HSDT', 'market': None}, {'ticker': 'MSFT', 'market': None}, {'ticker': 'TSLA', 'market': None}]",391463,{'slug': 'amit-singh'},"{'slug': 'news', 'title': 'Market News'}",2022-11-16T10:50:43.000Z,"<p>The latest 13F filing from BlackRock (NYSE:BLK) reveals that the asset management and investment company is bullish about penny stock Mullen Automotive (NASDAQ:MULN) and Helius Medical Technologies (NASDAQ:HSDT). It also increased its</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/blackrock-ups-stake-in-penny-stock-muln-trims-holdings-in-aapl-and-msft/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1324038479-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/blackrock-ups-stake-in-penny-stock-muln-trims-holdings-in-aapl-and-msft,GraceCount,blackrock-ups-stake-in-penny-stock-muln-trims-holdings-in-aapl-and-msft,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1324038479-150x150.jpg'},BlackRock Ups Stake in Penny Stock MULN; Trims Holdings in AAPL and MSFT,"[{'id': 0, 'title': 'AAPL', 'slug': 'aapl'}, {'id': 0, 'title': 'BLK', 'slug': 'blk'}, {'id': 0, 'title': 'GOOG', 'slug': 'goog'}, {'id': 0, 'title': 'GOOGL', 'slug': 'googl'}, {'id': 0, 'title': 'HSDT', 'slug': 'hsdt'}, {'id': 0, 'title': 'MSFT', 'slug': 'msft'}, {'id': 0, 'title': 'TSLA', 'slug': 'tsla'}]",1y,1668595843000,,391463
"[{'ticker': 'AAPL', 'market': None}]",391457,{'slug': 'radhika-saraogi'},"{'slug': 'news', 'title': 'Market News'}",2022-11-16T09:48:39.000Z,"Apple Inc.’s (NASDAQ:AAPL) CEO Tim Cook is planning to diversify the tech giant’s chips supply chain by sourcing some of the requirements from a plant in Arizona and possibly from
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/08/shutterstock_1669599736-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-nasdaqaapl-to-source-u-s-made-chips-from-2024,GraceCount,apple-nasdaqaapl-to-source-u-s-made-chips-from-2024,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/08/shutterstock_1669599736-150x150.jpg'},Apple (NASDAQ:AAPL) Reducing Chip Reliance on Asia,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1668592119000,,391457
"[{'ticker': 'AAPL', 'market': None}]",389767,{'slug': 'chandrimasanyal'},"{'slug': 'news', 'title': 'Market News'}",2022-11-15T11:01:30.000Z,"A new chapter in the dispute between Apple (NASDAQ:AAPL) and Fortnite creator Epic Games began after the latter filed an appeal to have some of a lower court’s pro-Apple antitrust judgments overturned.
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2145351107-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-nasdaqaapl-to-face-fresh-scrutiny-as-epic-contests-lower-court-ruling,GraceCount,apple-nasdaqaapl-to-face-fresh-scrutiny-as-epic-contests-lower-court-ruling,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_2145351107-150x150.jpg'},Apple (NASDAQ:AAPL) to Face Fresh Scrutiny as Epic Contests Lower Court Ruling,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1668510090000,,389767
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'META', 'market': None}, {'ticker': 'NASDAQ', 'market': None}]",386144,{'slug': 'joey-frenette'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-11-13T13:39:00.000Z,"The third-quarter (Q3) earnings season was quite turbulent, with even some mega-cap blue-chip stocks showing dents in their armor. Undoubtedly, FAANG stocks (with the exception of Apple (NASDAQ: AAPL)) have
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1302156640-1-1-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/article/top-stock-investing-lessons-learned-from-q3-earnings,GraceCount,top-stock-investing-lessons-learned-from-q3-earnings,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1302156640-1-1-150x150.jpg'},Top Stock Investing Lessons Learned from Q3 Earnings,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}, {'id': 0, 'slug': 'meta', 'title': 'META'}, {'id': 0, 'slug': 'faang', 'title': 'FAANG STOCKS'}, {'id': 0, 'slug': 'nasdaq', 'title': 'NASDAQ'}]",1y,1668346740000,,386144
"[{'ticker': 'AAPL', 'market': None}]",384926,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2022-11-10T14:12:29.000Z,"Apple’s (NASDAQ: AAPL) major supplier, Foxconn stated on Thursday that it was adjusting production at its Zhengzhou factory in China, to avoid disruption of holiday orders for Apple’s iPhones. Foxconn
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1714943305-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/apple-supplier-foxconn-looks-at-adjusting-iphone-production,GraceCount,apple-supplier-foxconn-looks-at-adjusting-iphone-production,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1714943305-150x150.jpg'},Apple Supplier Foxconn Looks at Adjusting iPhone Production,"[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}]",1y,1668089549000,,384926
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'NASDAQ', 'market': None}]",382997,{'slug': 'chandrimasanyal'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2022-11-10T06:28:49.000Z,"Tech titan Apple (NASDAQ:AAPL) is not protected from a potential recession. Recently, the company warned of lower-than-expected shipments of the iPhone 14 this year due to COVID-related lockdowns in China.
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1757133131-1-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/article/china-lockdowns-bite-apple-nasdaqaapl-yet-analyst-remains-bullish,GraceCount,china-lockdowns-bite-apple-nasdaqaapl-yet-analyst-remains-bullish,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2022/11/shutterstock_1757133131-1-150x150.jpg'},"China Lockdowns Bite Apple (NASDAQ:AAPL), Yet Analyst Remains Bullish","[{'id': 0, 'slug': 'aapl', 'title': 'AAPL'}, {'id': 0, 'slug': 'nasdaq', 'title': 'NASDAQ'}, {'id': 0, 'slug': 'expert-spotlight', 'title': 'EXPERT SPOTLIGHT'}]",1y,1668061729000,,382997
"[{'ticker': 'AAPL', 'market': None}]",869733,{'slug': 'martyshtrubel'},"{'slug': 'news', 'title': 'Market News'}",2024-02-17T16:12:11.000Z,"<p>A major factor behind Apple (NASDAQ:AAPL) stock’s multiple expansion over the past 5 years – i.e., its valuation has risen faster than its fundamental value – has been down to</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/hold-your-horses-says-bernstein-bank-about-apple-stock/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2023/08/AAPL-0821-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/hold-your-horses-says-bernstein-bank-about-apple-stock,GraceCount,hold-your-horses-says-bernstein-bank-about-apple-stock,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2023/08/AAPL-0821-150x150.jpg'},"‘Hold Your Horses,’ Says Bernstein Bank About Apple Stock","[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Apple', 'slug': 'apple', 'sentiment': None}]",1d,1708186331000,,869733
